ID,Expected
29824,34
29825,34
29826,29
29827,35
29828,3
29829,35
29830,35
29831,34
29832,3
29833,3
29834,34
29835,14
29836,29
29837,34
29838,3
29839,29
29840,34
29841,14
29842,12
29843,14
29844,14
29845,35
29846,34
29847,34
29848,35
29849,3
29850,34
29851,3
29852,14
29853,35
29854,29
29855,34
29856,35
29857,37
29858,35
29859,34
29860,35
29861,14
29862,3
29863,34
29864,34
29865,3
29866,14
29867,35
29868,14
29869,35
29870,34
29871,35
29872,29
29873,34
29874,34
29875,35
29876,29
29877,34
29878,14
29879,14
29880,35
29881,3
29882,35
29883,29
29884,14
29885,35
29886,34
29887,30
29888,3
29889,34
29890,34
29891,52
29892,3
29893,35
29894,3
29895,1
29896,34
29897,37
29898,30
29899,34
29900,34
29901,35
29902,35
29903,29
29904,3
29905,35
29906,14
29907,3
29908,29
29909,34
29910,35
29911,34
29912,35
29913,14
29914,29
29915,34
29916,34
29917,34
29918,3
29919,33
29920,3
29921,34
29922,35
29923,35
29924,14
29925,3
29926,3
29927,35
29928,35
29929,3
29930,14
29931,3
29932,34
29933,3
29934,35
29935,23
29936,35
29937,35
29938,14
29939,34
29940,14
29941,35
29942,35
29943,3
29944,14
29945,3
29946,3
29947,34
29948,35
29949,35
29950,35
29951,34
29952,42
29953,35
29954,3
29955,34
29956,1
29957,35
29958,29
29959,3
29960,35
29961,3
29962,34
29963,34
29964,34
29965,35
29966,3
29967,35
29968,3
29969,14
29970,35
29971,3
29972,14
29973,3
29974,35
29975,3
29976,34
29977,34
29978,14
29979,35
29980,34
29981,34
29982,34
29983,35
29984,35
29985,29
29986,3
29987,35
29988,35
29989,35
29990,34
29991,14
29992,35
29993,3
29994,35
29995,14
29996,35
29997,14
29998,35
29999,29
30000,3
30001,14
30002,35
30003,35
30004,3
30005,3
30006,35
30007,35
30008,35
30009,35
30010,3
30011,35
30012,35
30013,14
30014,35
30015,34
30016,3
30017,34
30018,34
30019,34
30020,34
30021,14
30022,35
30023,35
30024,34
30025,34
30026,29
30027,34
30028,14
30029,34
30030,14
30031,34
30032,14
30033,35
30034,29
30035,29
30036,35
30037,3
30038,19
30039,34
30040,34
30041,14
30042,35
30043,35
30044,3
30045,14
30046,35
30047,14
30048,35
30049,3
30050,35
30051,1
30052,34
30053,34
30054,31
30055,3
30056,35
30057,5
30058,18
30059,34
30060,34
30061,30
30062,14
30063,34
30064,14
30065,34
30066,14
30067,3
30068,14
30069,3
30070,3
30071,35
30072,3
30073,14
30074,42
30075,31
30076,35
30077,29
30078,18
30079,35
30080,35
30081,35
30082,14
30083,14
30084,35
30085,35
30086,14
30087,3
30088,35
30089,3
30090,35
30091,14
30092,14
30093,35
30094,29
30095,3
30096,3
30097,31
30098,14
30099,35
30100,35
30101,34
30102,29
30103,34
30104,29
30105,14
30106,14
30107,3
30108,35
30109,14
30110,34
30111,3
30112,3
30113,35
30114,29
30115,34
30116,3
30117,35
30118,29
30119,14
30120,14
30121,35
30122,29
30123,14
30124,37
30125,3
30126,3
30127,35
30128,35
30129,3
30130,29
30131,34
30132,14
30133,30
30134,3
30135,29
30136,34
30137,29
30138,34
30139,34
30140,35
30141,3
30142,3
30143,35
30144,14
30145,29
30146,29
30147,14
30148,14
30149,3
30150,54
30151,34
30152,30
30153,29
30154,34
30155,3
30156,34
30157,3
30158,35
30159,35
30160,35
30161,34
30162,14
30163,29
30164,34
30165,34
30166,3
30167,14
30168,35
30169,14
30170,3
30171,35
30172,34
30173,34
30174,29
30175,3
30176,35
30177,34
30178,3
30179,12
30180,29
30181,34
30182,14
30183,34
30184,29
30185,29
30186,35
30187,3
30188,3
30189,34
30190,35
30191,35
30192,3
30193,34
30194,14
30195,29
30196,35
30197,35
30198,35
30199,3
30200,35
30201,29
30202,3
30203,3
30204,14
30205,34
30206,34
30207,35
30208,35
30209,3
30210,3
30211,34
30212,3
30213,14
30214,23
30215,34
30216,35
30217,14
30218,34
30219,35
30220,34
30221,14
30222,29
30223,3
30224,35
30225,3
30226,34
30227,34
30228,29
30229,3
30230,29
30231,12
30232,14
30233,35
30234,35
30235,35
30236,35
30237,14
30238,35
30239,3
30240,34
30241,34
30242,34
30243,34
30244,14
30245,35
30246,34
30247,35
30248,18
30249,34
30250,35
30251,3
30252,35
30253,14
30254,1
30255,14
30256,14
30257,3
30258,3
30259,3
30260,35
30261,3
30262,3
30263,52
30264,14
30265,3
30266,35
30267,29
30268,37
30269,34
30270,35
30271,14
30272,3
30273,3
30274,34
30275,35
30276,34
30277,35
30278,35
30279,14
30280,23
30281,34
30282,35
30283,38
30284,3
30285,37
30286,3
30287,37
30288,3
30289,34
30290,34
30291,14
30292,34
30293,3
30294,35
30295,14
30296,14
30297,35
30298,29
30299,35
30300,3
30301,34
30302,35
30303,3
30304,34
30305,3
30306,3
30307,35
30308,3
30309,42
30310,34
30311,42
30312,35
30313,3
30314,3
30315,30
30316,14
30317,9
30318,35
30319,38
30320,3
30321,3
30322,3
30323,3
30324,35
30325,35
30326,34
30327,34
30328,14
30329,14
30330,29
30331,34
30332,34
30333,29
30334,35
30335,35
30336,34
30337,35
30338,14
30339,34
30340,14
30341,3
30342,29
30343,34
30344,35
30345,35
30346,34
30347,14
30348,35
30349,34
30350,34
30351,35
30352,3
30353,29
30354,3
30355,3
30356,35
30357,34
30358,35
30359,34
30360,35
30361,14
30362,35
30363,35
30364,14
30365,35
30366,29
30367,34
30368,35
30369,35
30370,37
30371,34
30372,14
30373,14
30374,34
30375,14
30376,3
30377,35
30378,3
30379,34
30380,14
30381,34
30382,35
30383,3
30384,35
30385,3
30386,34
30387,14
30388,3
30389,14
30390,35
30391,35
30392,34
30393,3
30394,34
30395,14
30396,35
30397,35
30398,3
30399,18
30400,14
30401,3
30402,35
30403,3
30404,3
30405,34
30406,12
30407,35
30408,14
30409,35
30410,29
30411,29
30412,29
30413,35
30414,29
30415,35
30416,1
30417,29
30418,34
30419,34
30420,3
30421,35
30422,35
30423,3
30424,34
30425,34
30426,35
30427,34
30428,15
30429,14
30430,34
30431,3
30432,34
30433,34
30434,3
30435,29
30436,34
30437,14
30438,23
30439,14
30440,14
30441,34
30442,14
30443,38
30444,35
30445,14
30446,35
30447,35
30448,3
30449,35
30450,14
30451,37
30452,35
30453,34
30454,34
30455,14
30456,3
30457,3
30458,34
30459,35
30460,35
30461,3
30462,3
30463,34
30464,14
30465,34
30466,3
30467,18
30468,35
30469,34
30470,34
30471,35
30472,35
30473,35
30474,14
30475,34
30476,34
30477,34
30478,14
30479,34
30480,35
30481,3
30482,42
30483,14
30484,35
30485,35
30486,38
30487,35
30488,6
30489,35
30490,3
30491,35
30492,35
30493,29
30494,34
30495,29
30496,14
30497,35
30498,3
30499,37
30500,34
30501,3
30502,34
30503,29
30504,34
30505,3
30506,29
30507,14
30508,34
30509,3
30510,14
30511,3
30512,34
30513,3
30514,23
30515,3
30516,34
30517,34
30518,14
30519,35
30520,3
30521,34
30522,14
30523,3
30524,14
30525,14
30526,34
30527,29
30528,3
30529,14
30530,3
30531,3
30532,34
30533,37
30534,29
30535,34
30536,35
30537,34
30538,34
30539,29
30540,34
30541,34
30542,1
30543,14
30544,3
30545,1
30546,35
30547,29
30548,34
30549,35
30550,14
30551,3
30552,3
30553,29
30554,3
30555,35
30556,14
30557,34
30558,3
30559,37
30560,35
30561,14
30562,3
30563,35
30564,35
30565,3
30566,35
30567,34
30568,3
30569,3
30570,34
30571,35
30572,14
30573,1
30574,3
30575,35
30576,35
30577,35
30578,3
30579,29
30580,29
30581,3
30582,29
30583,34
30584,35
30585,35
30586,35
30587,3
30588,34
30589,34
30590,29
30591,35
30592,29
30593,35
30594,34
30595,34
30596,3
30597,34
30598,52
30599,3
30600,29
30601,34
30602,35
30603,29
30604,14
30605,3
30606,34
30607,14
30608,3
30609,34
30610,34
30611,3
30612,3
30613,3
30614,3
30615,35
30616,34
30617,35
30618,3
30619,35
30620,3
30621,29
30622,34
30623,29
30624,37
30625,29
30626,35
30627,35
30628,3
30629,14
30630,14
30631,34
30632,35
30633,3
30634,37
30635,34
30636,3
30637,35
30638,35
30639,34
30640,14
30641,34
30642,14
30643,3
30644,38
30645,35
30646,35
30647,3
30648,29
30649,3
30650,35
30651,21
30652,34
30653,35
30654,35
30655,3
30656,34
30657,35
30658,29
30659,3
30660,29
30661,35
30662,29
30663,34
30664,35
30665,3
30666,35
30667,35
30668,34
30669,3
30670,3
30671,3
30672,34
30673,35
30674,14
30675,35
30676,3
30677,14
30678,14
30679,34
30680,35
30681,34
30682,35
30683,37
30684,42
30685,34
30686,14
30687,3
30688,35
30689,3
30690,23
30691,34
30692,29
30693,35
30694,34
30695,34
30696,3
30697,34
30698,30
30699,35
30700,37
30701,3
30702,29
30703,35
30704,14
30705,14
30706,35
30707,29
30708,14
30709,34
30710,3
30711,35
30712,3
30713,3
30714,34
30715,35
30716,29
30717,35
30718,35
30719,35
30720,3
30721,35
30722,14
30723,14
30724,35
30725,14
30726,35
30727,29
30728,34
30729,14
30730,34
30731,35
30732,34
30733,3
30734,3
30735,14
30736,35
30737,3
30738,29
30739,14
30740,35
30741,54
30742,3
30743,35
30744,3
30745,35
30746,34
30747,3
30748,34
30749,3
30750,34
30751,3
30752,42
30753,35
30754,35
30755,29
30756,29
30757,14
30758,29
30759,34
30760,23
30761,3
30762,34
30763,14
30764,34
30765,3
30766,1
30767,34
30768,1
30769,29
30770,18
30771,52
30772,3
30773,29
30774,34
30775,29
30776,5
30777,3
30778,34
30779,35
30780,29
30781,14
30782,35
30783,34
30784,14
30785,35
30786,18
30787,23
30788,3
30789,29
30790,35
30791,14
30792,18
30793,34
30794,34
30795,35
30796,34
30797,29
30798,35
30799,35
30800,35
30801,29
30802,35
30803,29
30804,14
30805,35
30806,35
30807,42
30808,29
30809,34
30810,18
30811,3
30812,34
30813,35
30814,35
30815,29
30816,35
30817,34
30818,34
30819,14
30820,3
30821,34
30822,35
30823,3
30824,3
30825,35
30826,34
30827,29
30828,34
30829,29
30830,34
30831,3
30832,3
30833,3
30834,35
30835,35
30836,35
30837,35
30838,3
30839,14
30840,34
30841,34
30842,12
30843,14
30844,35
30845,35
30846,35
30847,34
30848,3
30849,35
30850,29
30851,34
30852,34
30853,35
30854,35
30855,35
30856,35
30857,3
30858,3
30859,14
30860,35
30861,23
30862,35
30863,3
30864,35
30865,35
30866,19
30867,29
30868,3
30869,33
30870,34
30871,3
30872,35
30873,35
30874,35
30875,29
30876,35
30877,35
30878,35
30879,33
30880,34
30881,34
30882,29
30883,34
30884,29
30885,29
30886,34
30887,54
30888,34
30889,35
30890,35
30891,14
30892,34
30893,34
30894,35
30895,14
30896,3
30897,3
30898,34
30899,34
30900,42
30901,14
30902,14
30903,3
30904,29
30905,35
30906,3
30907,14
30908,42
30909,50
30910,35
30911,31
30912,14
30913,34
30914,33
30915,14
30916,3
30917,14
30918,35
30919,35
30920,3
30921,34
30922,35
30923,3
30924,35
30925,34
30926,37
30927,3
30928,12
30929,34
30930,35
30931,3
30932,14
30933,14
30934,18
30935,14
30936,34
30937,29
30938,35
30939,34
30940,35
30941,29
30942,14
30943,34
30944,14
30945,34
30946,1
30947,35
30948,35
30949,35
30950,35
30951,34
30952,14
30953,14
30954,18
30955,3
30956,31
30957,35
30958,34
30959,30
30960,34
30961,3
30962,29
30963,34
30964,34
30965,3
30966,14
30967,29
30968,3
30969,29
30970,34
30971,3
30972,14
30973,35
30974,12
30975,3
30976,34
30977,14
30978,34
30979,54
30980,35
30981,35
30982,35
30983,14
30984,34
30985,3
30986,35
30987,35
30988,14
30989,34
30990,3
30991,18
30992,14
30993,34
30994,35
30995,14
30996,35
30997,3
30998,34
30999,34
31000,29
31001,34
31002,29
31003,14
31004,3
31005,34
31006,3
31007,3
31008,35
31009,29
31010,35
31011,14
31012,14
31013,34
31014,14
31015,34
31016,54
31017,34
31018,35
31019,18
31020,34
31021,33
31022,34
31023,3
31024,35
31025,18
31026,34
31027,42
31028,35
31029,3
31030,35
31031,35
31032,35
31033,35
31034,29
31035,34
31036,34
31037,14
31038,35
31039,3
31040,3
31041,29
31042,42
31043,14
31044,35
31045,29
31046,18
31047,29
31048,34
31049,35
31050,14
31051,34
31052,35
31053,14
31054,35
31055,35
31056,3
31057,3
31058,6
31059,14
31060,34
31061,35
31062,35
31063,34
31064,35
31065,35
31066,5
31067,3
31068,29
31069,34
31070,3
31071,34
31072,14
31073,29
31074,35
31075,14
31076,3
31077,34
31078,3
31079,14
31080,1
31081,3
31082,29
31083,35
31084,34
31085,3
31086,14
31087,3
31088,35
31089,3
31090,3
31091,3
31092,34
31093,35
31094,29
31095,34
31096,35
31097,34
31098,3
31099,14
31100,34
31101,18
31102,31
31103,29
31104,35
31105,35
31106,34
31107,14
31108,18
31109,35
31110,34
31111,12
31112,14
31113,3
31114,35
31115,3
31116,34
31117,35
31118,14
31119,34
31120,35
31121,34
31122,3
31123,3
31124,31
31125,29
31126,3
31127,35
31128,21
31129,34
31130,3
31131,35
31132,31
31133,34
31134,3
31135,29
31136,3
31137,35
31138,3
31139,35
31140,29
31141,29
31142,35
31143,3
31144,14
31145,3
31146,35
31147,35
31148,14
31149,14
31150,29
31151,14
31152,34
31153,5
31154,29
31155,35
31156,35
31157,3
31158,14
31159,34
31160,35
31161,3
31162,35
31163,34
31164,35
31165,34
31166,14
31167,34
31168,35
31169,34
31170,3
31171,42
31172,29
31173,29
31174,35
31175,29
31176,35
31177,34
31178,29
31179,34
31180,35
31181,35
31182,14
31183,38
31184,3
31185,35
31186,34
31187,34
31188,35
31189,35
31190,14
31191,34
31192,35
31193,34
31194,34
31195,35
31196,3
31197,35
31198,35
31199,3
31200,29
31201,34
31202,35
31203,35
31204,3
31205,3
31206,29
31207,35
31208,29
31209,3
31210,34
31211,1
31212,29
31213,42
31214,29
31215,35
31216,3
31217,3
31218,5
31219,34
31220,14
31221,34
31222,34
31223,31
31224,3
31225,35
31226,14
31227,29
31228,34
31229,34
31230,3
31231,29
31232,3
31233,34
31234,35
31235,35
31236,34
31237,14
31238,37
31239,35
31240,35
31241,18
31242,29
31243,35
31244,34
31245,3
31246,34
31247,29
31248,14
31249,35
31250,34
31251,35
31252,35
31253,14
31254,3
31255,18
31256,34
31257,35
31258,29
31259,34
31260,29
31261,34
31262,35
31263,1
31264,29
31265,34
31266,12
31267,14
31268,29
31269,35
31270,3
31271,3
31272,29
31273,29
31274,35
31275,3
31276,3
31277,35
31278,29
31279,34
31280,34
31281,34
31282,34
31283,34
31284,34
31285,35
31286,3
31287,34
31288,35
31289,14
31290,12
31291,34
31292,14
31293,18
31294,3
31295,29
31296,34
31297,29
31298,29
31299,18
31300,34
31301,14
31302,54
31303,3
31304,34
31305,35
31306,35
31307,14
31308,29
31309,3
31310,34
31311,35
31312,35
31313,35
31314,3
31315,3
31316,42
31317,35
31318,3
31319,14
31320,3
31321,35
31322,35
31323,12
31324,35
31325,3
31326,3
31327,3
31328,35
31329,3
31330,14
31331,34
31332,35
31333,14
31334,34
31335,35
31336,42
31337,35
31338,23
31339,3
31340,31
31341,3
31342,14
31343,3
31344,3
31345,34
31346,14
31347,3
31348,35
31349,3
31350,35
31351,35
31352,12
31353,14
31354,3
31355,3
31356,35
31357,34
31358,3
31359,35
31360,35
31361,35
31362,14
31363,35
31364,34
31365,34
31366,34
31367,3
31368,38
31369,3
31370,35
31371,35
31372,35
31373,29
31374,35
31375,3
31376,54
31377,3
31378,29
31379,35
31380,29
31381,35
31382,14
31383,34
31384,35
31385,34
31386,34
31387,35
31388,35
31389,3
31390,34
31391,3
31392,35
31393,35
31394,29
31395,34
31396,34
31397,35
31398,1
31399,3
31400,54
31401,14
31402,3
31403,34
31404,35
31405,29
31406,14
31407,29
31408,30
31409,42
31410,34
31411,34
31412,14
31413,35
31414,37
31415,14
31416,35
31417,14
31418,3
31419,35
31420,14
31421,35
31422,18
31423,35
31424,18
31425,14
31426,34
31427,18
31428,34
31429,34
31430,37
31431,35
31432,35
31433,3
31434,14
31435,3
31436,35
31437,42
31438,3
31439,3
31440,34
31441,34
31442,35
31443,34
31444,34
31445,34
31446,3
31447,35
31448,29
31449,35
31450,35
31451,3
31452,29
31453,35
31454,34
31455,35
31456,35
31457,3
31458,14
31459,14
31460,35
31461,14
31462,12
31463,3
31464,18
31465,3
31466,14
31467,14
31468,14
31469,14
31470,3
31471,34
31472,3
31473,35
31474,3
31475,42
31476,42
31477,34
31478,3
31479,35
31480,35
31481,34
31482,29
31483,3
31484,34
31485,29
31486,35
31487,14
31488,34
31489,35
31490,35
31491,3
31492,34
31493,3
31494,35
31495,14
31496,18
31497,3
31498,35
31499,3
31500,37
31501,35
31502,35
31503,14
31504,29
31505,3
31506,35
31507,3
31508,14
31509,34
31510,35
31511,14
31512,31
31513,34
31514,35
31515,29
31516,3
31517,3
31518,34
31519,29
31520,34
31521,18
31522,35
31523,35
31524,35
31525,3
31526,35
31527,35
31528,14
31529,3
31530,14
31531,35
31532,3
31533,34
31534,29
31535,14
31536,3
31537,34
31538,35
31539,29
31540,3
31541,29
31542,3
31543,34
31544,34
31545,29
31546,3
31547,35
31548,34
31549,34
31550,3
31551,35
31552,35
31553,34
31554,14
31555,29
31556,35
31557,3
31558,35
31559,29
31560,35
31561,35
31562,14
31563,34
31564,3
31565,3
31566,14
31567,35
31568,1
31569,14
31570,35
31571,35
31572,34
31573,18
31574,3
31575,29
31576,34
31577,14
31578,35
31579,29
31580,35
31581,3
31582,34
31583,34
31584,3
31585,35
31586,3
31587,29
31588,3
31589,29
31590,3
31591,3
31592,15
31593,35
31594,34
31595,18
31596,14
31597,3
31598,29
31599,35
31600,18
31601,14
31602,42
31603,29
31604,14
31605,34
31606,34
31607,34
31608,3
31609,29
31610,14
31611,35
31612,3
31613,14
31614,30
31615,14
31616,35
31617,14
31618,3
31619,35
31620,35
31621,34
31622,3
31623,35
31624,35
31625,29
31626,3
31627,35
31628,34
31629,29
31630,35
31631,29
31632,35
31633,23
31634,3
31635,14
31636,34
31637,42
31638,3
31639,3
31640,18
31641,29
31642,29
31643,34
31644,6
31645,34
31646,34
31647,34
31648,35
31649,14
31650,14
31651,34
31652,37
31653,34
31654,3
31655,18
31656,35
31657,34
31658,35
31659,14
31660,34
31661,35
31662,35
31663,34
31664,42
31665,3
31666,34
31667,34
31668,14
31669,42
31670,21
31671,35
31672,1
31673,3
31674,29
31675,35
31676,35
31677,18
31678,34
31679,3
31680,29
31681,3
31682,54
31683,35
31684,29
31685,3
31686,34
31687,35
31688,3
31689,34
31690,3
31691,34
31692,34
31693,14
31694,29
31695,1
31696,14
31697,34
31698,34
31699,3
31700,3
31701,35
31702,34
31703,35
31704,3
31705,34
31706,3
31707,23
31708,34
31709,31
31710,35
31711,3
31712,35
31713,3
31714,34
31715,12
31716,34
31717,5
31718,14
31719,35
31720,3
31721,35
31722,3
31723,29
31724,35
31725,34
31726,29
31727,35
31728,35
31729,14
31730,35
31731,34
31732,35
31733,34
31734,34
31735,3
31736,3
31737,12
31738,34
31739,29
31740,34
31741,35
31742,18
31743,35
31744,14
31745,1
31746,23
31747,29
31748,14
31749,3
31750,35
31751,35
31752,29
31753,35
31754,35
31755,14
31756,35
31757,14
31758,35
31759,29
31760,42
31761,3
31762,34
31763,18
31764,14
31765,34
31766,3
31767,3
31768,34
31769,18
31770,14
31771,35
31772,14
31773,35
31774,29
31775,3
31776,14
31777,14
31778,14
31779,14
31780,3
31781,35
31782,3
31783,1
31784,14
31785,29
31786,14
31787,3
31788,35
31789,34
31790,35
31791,35
31792,54
31793,14
31794,34
31795,35
31796,14
31797,29
31798,14
31799,34
31800,34
31801,42
31802,35
31803,3
31804,34
31805,3
31806,31
31807,29
31808,3
31809,35
31810,34
31811,35
31812,3
31813,3
31814,34
31815,35
31816,29
31817,34
31818,34
31819,14
31820,14
31821,35
31822,34
31823,29
31824,35
31825,35
31826,34
31827,22
31828,1
31829,35
31830,3
31831,12
31832,35
31833,34
31834,37
31835,34
31836,34
31837,3
31838,3
31839,3
31840,29
31841,3
31842,34
31843,5
31844,5
31845,34
31846,35
31847,14
31848,34
31849,23
31850,34
31851,3
31852,35
31853,3
31854,35
31855,35
31856,34
31857,3
31858,35
31859,3
31860,3
31861,3
31862,34
31863,3
31864,29
31865,35
31866,42
31867,3
31868,35
31869,18
31870,21
31871,29
31872,29
31873,31
31874,35
31875,35
31876,35
31877,35
31878,35
31879,34
31880,34
31881,29
31882,35
31883,35
31884,3
31885,14
31886,35
31887,14
31888,34
31889,35
31890,29
31891,29
31892,34
31893,3
31894,14
31895,3
31896,3
31897,34
31898,34
31899,14
31900,3
31901,34
31902,34
31903,14
31904,3
31905,3
31906,14
31907,3
31908,3
31909,12
31910,14
31911,14
31912,14
31913,3
31914,18
31915,35
31916,3
31917,12
31918,35
31919,35
31920,14
31921,34
31922,31
31923,35
31924,35
31925,3
31926,35
31927,35
31928,34
31929,34
31930,14
31931,42
31932,3
31933,16
31934,38
31935,34
31936,34
31937,35
31938,34
31939,14
31940,3
31941,34
31942,3
31943,14
31944,34
31945,37
31946,3
31947,29
31948,3
31949,35
31950,8
31951,3
31952,35
31953,12
31954,29
31955,14
31956,52
31957,14
31958,3
31959,23
31960,3
31961,3
31962,35
31963,34
31964,35
31965,34
31966,29
31967,34
31968,14
31969,34
31970,3
31971,35
31972,35
31973,34
31974,37
31975,34
31976,35
31977,34
31978,14
31979,34
31980,12
31981,35
31982,29
31983,5
31984,14
31985,34
31986,5
31987,14
31988,35
31989,34
31990,35
31991,3
31992,34
31993,14
31994,18
31995,35
31996,14
31997,3
31998,14
31999,35
32000,34
32001,34
32002,34
32003,14
32004,35
32005,3
32006,3
32007,35
32008,35
32009,34
32010,34
32011,29
32012,34
32013,42
32014,34
32015,3
32016,34
32017,3
32018,3
32019,35
32020,18
32021,35
32022,34
32023,3
32024,34
32025,1
32026,29
32027,34
32028,3
32029,14
32030,14
32031,34
32032,34
32033,29
32034,14
32035,3
32036,29
32037,34
32038,34
32039,14
32040,3
32041,35
32042,29
32043,3
32044,1
32045,34
32046,35
32047,35
32048,14
32049,14
32050,3
32051,34
32052,3
32053,3
32054,30
32055,14
32056,34
32057,29
32058,34
32059,35
32060,14
32061,34
32062,14
32063,34
32064,3
32065,23
32066,3
32067,34
32068,42
32069,14
32070,34
32071,14
32072,29
32073,34
32074,3
32075,14
32076,34
32077,34
32078,35
32079,35
32080,29
32081,34
32082,3
32083,3
32084,12
32085,3
32086,3
32087,14
32088,29
32089,3
32090,34
32091,34
32092,23
32093,35
32094,34
32095,14
32096,42
32097,29
32098,34
32099,18
32100,35
32101,35
32102,3
32103,35
32104,1
32105,29
32106,34
32107,34
32108,34
32109,35
32110,34
32111,34
32112,3
32113,3
32114,14
32115,29
32116,23
32117,29
32118,3
32119,14
32120,12
32121,35
32122,14
32123,35
32124,1
32125,29
32126,37
32127,35
32128,34
32129,14
32130,35
32131,34
32132,35
32133,29
32134,3
32135,34
32136,14
32137,35
32138,35
32139,34
32140,3
32141,3
32142,35
32143,3
32144,14
32145,34
32146,3
32147,3
32148,34
32149,35
32150,16
32151,34
32152,35
32153,15
32154,35
32155,31
32156,34
32157,3
32158,35
32159,14
32160,14
32161,3
32162,3
32163,3
32164,34
32165,34
32166,3
32167,42
32168,3
32169,14
32170,34
32171,34
32172,29
32173,14
32174,34
32175,14
32176,35
32177,14
32178,1
32179,35
32180,3
32181,3
32182,34
32183,3
32184,3
32185,14
32186,29
32187,35
32188,42
32189,3
32190,34
32191,3
32192,34
32193,34
32194,35
32195,3
32196,14
32197,14
32198,14
32199,3
32200,12
32201,14
32202,35
32203,34
32204,35
32205,14
32206,35
32207,42
32208,34
32209,29
32210,35
32211,29
32212,35
32213,14
32214,34
32215,3
32216,35
32217,35
32218,14
32219,3
32220,35
32221,34
32222,14
32223,35
32224,34
32225,3
32226,3
32227,14
32228,3
32229,34
32230,34
32231,3
32232,14
32233,12
32234,3
32235,34
32236,38
32237,34
32238,3
32239,34
32240,34
32241,29
32242,34
32243,35
32244,34
32245,35
32246,35
32247,34
32248,29
32249,34
32250,14
32251,35
32252,35
32253,14
32254,34
32255,35
32256,14
32257,14
32258,37
32259,35
32260,1
32261,34
32262,3
32263,35
32264,29
32265,3
32266,3
32267,3
32268,29
32269,14
32270,35
32271,14
32272,31
32273,18
32274,42
32275,35
32276,34
32277,29
32278,35
32279,3
32280,29
32281,29
32282,35
32283,34
32284,3
32285,34
32286,29
32287,35
32288,3
32289,3
32290,14
32291,35
32292,29
32293,3
32294,14
32295,14
32296,34
32297,35
32298,35
32299,35
32300,34
32301,35
32302,35
32303,34
32304,29
32305,3
32306,35
32307,35
32308,35
32309,22
32310,14
32311,35
32312,3
32313,34
32314,14
32315,34
32316,29
32317,34
32318,35
32319,35
32320,34
32321,3
32322,34
32323,34
32324,14
32325,34
32326,3
32327,35
32328,35
32329,3
32330,14
32331,5
32332,35
32333,35
32334,35
32335,12
32336,35
32337,3
32338,34
32339,34
32340,35
32341,34
32342,29
32343,35
32344,35
32345,3
32346,14
32347,34
32348,29
32349,3
32350,3
32351,14
32352,34
32353,35
32354,3
32355,14
32356,35
32357,35
32358,35
32359,34
32360,35
32361,34
32362,14
32363,14
32364,37
32365,3
32366,35
32367,35
32368,18
32369,35
32370,34
32371,34
32372,34
32373,3
32374,14
32375,29
32376,14
32377,29
32378,35
32379,3
32380,34
32381,14
32382,12
32383,34
32384,35
32385,35
32386,30
32387,34
32388,35
32389,35
32390,35
32391,34
32392,30
32393,18
32394,14
32395,14
32396,18
32397,3
32398,3
32399,34
32400,35
32401,34
32402,29
32403,42
32404,35
32405,29
32406,29
32407,35
32408,29
32409,35
32410,35
32411,3
32412,14
32413,3
32414,35
32415,14
32416,34
32417,29
32418,3
32419,14
32420,3
32421,34
32422,35
32423,14
32424,29
32425,35
32426,29
32427,3
32428,3
32429,29
32430,30
32431,35
32432,14
32433,29
32434,3
32435,34
32436,29
32437,42
32438,29
32439,3
32440,3
32441,3
32442,35
32443,14
32444,35
32445,3
32446,3
32447,34
32448,3
32449,37
32450,18
32451,29
32452,35
32453,3
32454,34
32455,29
32456,35
32457,42
32458,34
32459,50
32460,14
32461,29
32462,35
32463,35
32464,3
32465,35
32466,29
32467,3
32468,35
32469,35
32470,34
32471,29
32472,29
32473,3
32474,35
32475,3
32476,35
32477,14
32478,14
32479,23
32480,35
32481,34
32482,34
32483,3
32484,3
32485,34
32486,35
32487,29
32488,35
32489,3
32490,35
32491,35
32492,3
32493,3
32494,35
32495,14
32496,14
32497,14
32498,14
32499,29
32500,34
32501,35
32502,35
32503,34
32504,3
32505,35
32506,34
32507,34
32508,3
32509,37
32510,14
32511,34
32512,34
32513,14
32514,35
32515,42
32516,14
32517,29
32518,3
32519,29
32520,14
32521,34
32522,3
32523,29
32524,35
32525,42
32526,34
32527,34
32528,42
32529,3
32530,34
32531,35
32532,34
32533,3
32534,35
32535,29
32536,29
32537,29
32538,29
32539,29
32540,3
32541,35
32542,3
32543,34
32544,3
32545,3
32546,34
32547,3
32548,29
32549,14
32550,35
32551,34
32552,35
32553,35
32554,14
32555,3
32556,3
32557,29
32558,34
32559,14
32560,18
32561,3
32562,34
32563,14
32564,35
32565,3
32566,35
32567,3
32568,34
32569,35
32570,34
32571,14
32572,3
32573,35
32574,14
32575,34
32576,35
32577,14
32578,34
32579,18
32580,3
32581,34
32582,29
32583,35
32584,29
32585,14
32586,3
32587,3
32588,3
32589,35
32590,34
32591,14
32592,34
32593,35
32594,14
32595,14
32596,21
32597,35
32598,34
32599,29
32600,14
32601,35
32602,42
32603,34
32604,35
32605,34
32606,35
32607,35
32608,34
32609,34
32610,35
32611,29
32612,34
32613,35
32614,3
32615,29
32616,14
32617,37
32618,29
32619,14
32620,34
32621,29
